Node    RecordID    User    Created sequenceNumber  nodeTime    systemTime  TimeStamp   CPUPower    LPMPower    listenPower transmitPower   averagePower    temperature batteryVoltage  batteryIndicator    radioIntensity  latency humidity    light1  light2  bestNeighborID  bestNeighborETX Sink    isDuplicate hops
7	8330	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:32:35	7824	1411508002000	1411507998714	23/09/2014 22:33:18	0.3636982107626369	0.15248802639635348	0.3571671542281788	0.0018062453228110753	0.8751596367099802	17.159999999999997	2.930908203125	0.0	0.0	0.0	91.418	148.57142857142858	335.8	196.10	1.0	3	0
7	8331	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:33:39	7825	1411508066000	1411508062577	23/09/2014 22:34:22	0.35776955262310917	0.15266753299002253	0.566784679755391	0.0017090440939813323	1.078930809462504	17.47	2.928466796875	0.0	0.0	0.0	88.7045	150.0	345.0	196.10	1.0	3	0
7	8332	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:34:36	7826	1411508123000	1411508119319	23/09/2014 22:35:19	0.36256455921638475	0.15252235084594834	0.4905690925281308	0.023212175180118186	1.028868177770582	17.78	2.928466796875	0.0	0.0	0.0	86.153	150.0	345.0	196.10	1.75	3	0
7	8333	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:35:36	7827	1411508183000	1411508179962	23/09/2014 22:36:19	0.3528714602593786	0.1528158363421466	0.4322976539352039	0.004298690154299499	0.9422836406910287	18.04	2.928466796875	0.0	0.0	0.0	84.047	150.0	345.0	196.10	1.375	3	0
7	8334	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:36:36	7828	1411508243000	1411508239423	23/09/2014 22:37:19	0.3572032852181642	0.15268467830867227	0.5796862912915384	0.0017479467386473985	1.0913222015570223	17.589999999999996	2.930908203125	0.0	0.0	0.0	77.891	150.0	345.0	196.10	1.125	3	0
7	8335	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:37:38	7829	1411508305000	1411508301659	23/09/2014 22:38:21	0.358261140542225	0.1526526488002493	0.4449984418822063	0.0016547210969149267	0.9575669523215955	16.83	2.918701171875	0.0	0.0	0.0	77.972	148.57142857142858	340.4	196.10	1.0	3	0
7	8336	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:38:36	7830	1411508362000	1411508359024	23/09/2014 22:39:19	0.36926139553876786	0.1523195855239651	0.48593742024398956	0.08311979990812107	1.0906382012148435	16.259999999999998	2.928466796875	0.0	0.0	0.0	77.162	150.0	340.4	196.10	1.0	3	0
7	8337	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:39:38	7831	1411508425000	1411508421509	23/09/2014 22:40:21	0.35776817584069137	0.15266757467593461	0.5241405222618823	0.0016625962802930677	1.0362388690588016	15.719999999999999	2.928466796875	0.0	0.0	0.0	76.7975	150.0	345.0	196.10	1.0	3	0
7	8338	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:40:37	7832	1411508484000	1411508480497	23/09/2014 22:41:20	0.3598866874295938	0.1526034308528262	0.6033397389172355	0.0017593267510436683	1.117589183950699	15.450000000000003	2.928466796875	0.0	0.0	0.0	77.324	150.0	340.4	196.10	1.0	3	0
7	8339	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:41:37	7833	1411508544000	1411508540110	23/09/2014 22:42:20	0.3529753503790987	0.1528126907801884	0.41159287097515346	0.0017428693340335443	0.9191237814684741	15.240000000000002	2.928466796875	0.0	0.0	0.0	76.9595	150.0	340.4	196.10	1.0	3	0
7	8340	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:42:38	7834	1411508605000	1411508601348	23/09/2014 22:43:21	0.36603773584905663	0.15241719077568133	0.3792643415284925	0.0775871926815323	0.9753064608347627	14.96	2.928466796875	0.0	0.0	0.0	74.6915	148.57142857142858	335.8	196.10	1.0	3	0
7	8341	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:43:37	7835	1411508663000	1411508659990	23/09/2014 22:44:19	0.35835674157303377	0.15264975421348315	0.38824237560192615	0.0017756821829855536	0.9010245535714285	15.189999999999998	2.928466796875	0.0	0.0	0.0	81.9005	148.57142857142858	340.4	196.10	1.0	3	0
7	8342	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:44:38	7836	1411508725000	1411508721936	23/09/2014 22:45:21	0.3587943964907316	0.15263650299514175	0.4452620159426442	0.0041743313994622895	0.9608672468279797	15.729999999999997	2.928466796875	0.0	0.0	0.0	88.9475	148.57142857142858	340.4	196.10	1.375	3	0
7	8343	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:45:36	7837	1411508783000	1411508779299	23/09/2014 22:46:19	0.3525621356244247	0.15282520200470492	0.4756060141147591	0.001810371279533599	0.9828037230234222	16.1	2.930908203125	0.0	0.0	0.0	92.714	150.0	340.4	196.10	1.125	3	0
7	8344	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:46:34	7838	1411508841000	1411508837911	23/09/2014 22:47:17	0.3528380926948946	0.15281684663784903	0.3645042308526795	0.001772451891783634	0.8719316220772069	16.42	2.930908203125	0.0	0.0	0.0	94.658	150.0	340.4	196.10	1.0	3	0
7	8345	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:47:34	7839	1411508901000	1411508897148	23/09/2014 22:48:17	0.350575544300467	0.152885351575347	0.369992764585937	0.0017463658488456224	0.8752000263105966	16.68	2.928466796875	0.0	0.0	0.0	95.387	148.57142857142858	335.8	196.10	1.0	3	0
7	8346	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:48:35	7840	1411508962000	1411508958511	23/09/2014 22:49:18	0.353401793094678	0.15279977904241113	0.4749793349017613	0.0016881795638074646	0.9828690866026579	16.939999999999998	2.928466796875	0.0	0.0	0.0	93.4835	147.14285714285714	340.4	196.10	1.0	3	0
7	8347	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:49:36	7841	1411509023000	1411509019498	23/09/2014 22:50:19	0.35435303193455586	0.15277097764420372	0.4223654393211295	0.0017068192410922356	0.9311962681409813	17.21	2.928466796875	0.0	0.0	0.0	90.689	150.0	345.0	196.10	1.0	3	0
7	8348	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:50:35	7842	1411509082000	1411509078485	23/09/2014 22:51:18	0.3528014254603049	0.15281795684022967	0.3781429419916848	0.0017521282914274398	0.8855144525836467	17.53	2.930908203125	0.0	0.0	0.0	87.935	150.0	345.0	196.10	1.0	3	0
7	8349	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:51:37	7843	1411509144000	1411509140472	23/09/2014 22:52:20	0.35169283147342545	0.15285152260261017	0.44070361263476454	0.0016739171552865517	0.9469218838660867	17.810000000000002	2.930908203125	0.0	0.0	0.0	85.5455	150.0	349.6	196.10	1.0	3	0
7	8350	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:52:35	7844	1411509202000	1411509198210	23/09/2014 22:53:18	0.35490772662745895	0.1527541827215575	0.4279050902453863	0.00179476779557899	0.9373617673899818	18.04	2.930908203125	0.0	0.0	0.0	83.642	150.0	340.4	196.10	1.0	3	0
7	8351	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:53:38	7845	1411509265000	1411509261448	23/09/2014 22:54:21	0.35685628602949176	0.15269518467299595	0.4521652656276707	0.0016501701446618082	0.96336690647482	17.740000000000002	2.930908203125	0.0	0.0	0.0	78.782	150.0	345.0	196.10	1.0	3	0
7	8352	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:54:35	7846	1411509322000	1411509318064	23/09/2014 22:55:18	0.36326649628651314	0.15250109775132503	0.3375585324436974	0.001821581104955318	0.8551477075864908	16.979999999999997	2.928466796875	0.0	0.0	0.0	78.215	148.57142857142858	340.4	196.10	1.0	3	0
7	8353	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:55:38	7847	1411509385000	1411509381675	23/09/2014 22:56:21	0.35814931328166966	0.1526560346811939	0.4686564873781938	0.004074272999309445	0.9835361083403668	16.339999999999996	2.930908203125	0.0	0.0	0.0	77.324	150.0	326.6	196.10	1.0	3	0
7	8354	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:56:34	7848	1411509441000	1411509437163	23/09/2014 22:57:17	0.354236960154807	0.15277449203975724	0.3261500571730143	0.001868238191573577	0.8350297475591522	15.869999999999997	2.930908203125	0.0	0.0	0.0	76.433	150.0	345.0	196.10	1.0	3	0
7	8355	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:57:38	7849	1411509505000	1411509501775	23/09/2014 22:58:21	0.35683646923588846	0.15269578468146894	0.45828543771553026	0.0016062677717950267	0.9694239594046827	15.520000000000003	2.928466796875	0.0	0.0	0.0	77.1215	148.57142857142858	340.4	196.10	1.0	3	0
7	8356	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:58:37	7850	1411509564000	1411509560514	23/09/2014 22:59:20	0.3567594953810819	0.15269811527873947	0.37289108810565247	0.0017935250705081653	0.884142223835982	15.339999999999996	2.928466796875	0.0	0.0	0.0	76.595	150.0	345.0	196.10	1.0	3	0
7	8357	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 21:59:37	7851	1411509624000	1411509620250	23/09/2014 23:00:20	0.3581171548117155	0.15265700836820084	0.6140971998712584	0.0017090440939813323	1.1265804071451562	15.060000000000002	2.928466796875	0.0	0.0	0.0	74.8535	150.0	340.4	196.10	1.0	3	0
7	8358	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:00:35	7852	1411509682000	1411509678488	23/09/2014 23:01:18	0.35332656170645	0.15280205688166582	0.425596749619096	0.0017978669375317419	0.9335232351447436	14.780000000000001	2.928466796875	0.0	0.0	0.0	73.598	150.0	340.4	196.10	1.0	3	0
7	8359	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:01:41	7853	1411509747000	1411509743965	23/09/2014 23:02:23	0.3525591669296308	0.1528252918901862	0.418428526349006	0.0016756074471442094	0.9254885926159672	15.219999999999999	2.928466796875	0.0	0.0	0.0	84.0065	148.57142857142858	335.8	196.10	1.0	3	0
7	8360	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:02:34	7854	1411509801000	1411509797356	23/09/2014 23:03:17	0.3676564517224978	0.15236817965617994	0.6604606917170619	0.004510090371679011	1.1849954134674185	15.740000000000002	2.928466796875	0.0	0.0	0.0	90.0005	148.57142857142858	331.2	196.10	1.375	3	0
7	8361	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:03:36	7855	1411509863000	1411509859815	23/09/2014 23:04:19	0.3497253907900296	0.152911092334413	0.4121485236821105	0.0016617377834107871	0.9164467445899639	16.15	2.928466796875	0.0	0.0	0.0	93.605	148.57142857142858	349.6	196.10	1.125	3	0
7	8362	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:04:34	7856	1411509921000	1411509917201	23/09/2014 23:05:17	0.3536876577744422	0.1527911236951627	0.38377567032817084	0.001811421163948966	0.8920658729617248	16.42	2.928466796875	0.0	0.0	0.0	95.4275	148.57142857142858	340.4	196.10	1.0	3	0
7	8363	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:05:35	7857	1411509982000	1411509978156	23/09/2014 23:06:18	0.36265631737818027	0.15251957261271623	0.40247233002731064	0.004240333477073451	0.9218885534952805	16.659999999999997	2.930908203125	0.0	0.0	0.0	96.035	148.57142857142858	340.4	196.10	1.375	3	0
7	8364	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:06:38	7858	1411510045000	1411510041766	23/09/2014 23:07:21	0.3591104426299957	0.15262693382036957	0.4963472281908036	0.0016299343114985572	1.0097145389526674	16.92	2.928466796875	0.0	0.0	0.0	93.686	142.85714285714286	335.8	196.10	1.125	3	0
7	8365	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:07:35	7859	1411510102000	1411510098756	23/09/2014 23:08:18	0.36134523562383225	0.15255926925472285	0.3612206767697737	0.001837243097363504	0.8769624247456924	17.17	2.928466796875	0.0	0.0	0.0	91.2155	150.0	345.0	196.10	1.0	3	0
7	8366	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:08:37	7860	1411510164000	1411510160492	23/09/2014 23:09:20	0.3595030432327289	0.1526150467465646	0.5176632992407605	0.001665934617556629	1.0314473238376105	17.479999999999997	2.928466796875	0.0	0.0	0.0	88.502	150.0	349.6	196.10	1.0	3	0
7	8367	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:09:38	7861	1411510225000	1411510221730	23/09/2014 23:10:21	0.36121504339440696	0.1525632111861138	0.40019286403085824	0.0017068466730954675	0.9156779652844744	17.770000000000003	2.928466796875	0.0	0.0	0.0	86.072	150.0	345.0	196.10	1.0	3	0
7	8368	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:10:36	7862	1411510283000	1411510279592	23/09/2014 23:11:19	0.3583676083878363	0.1526494251904794	0.38736430449733666	0.001790169240105185	0.9001715073157576	17.990000000000002	2.928466796875	0.0	0.0	0.0	84.0875	150.0	345.0	196.10	1.0	3	0
7	8369	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:11:38	7863	1411510345000	1411510341079	23/09/2014 23:12:21	0.35263672491011167	0.1528229436068883	0.4011858954141172	0.0016747618747240268	0.9083203258058411	18.0	2.928466796875	0.0	0.0	0.0	81.131	150.0	345.0	196.10	1.0	3	0
7	8370	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:12:35	7864	1411510402000	1411510398066	23/09/2014 23:13:18	0.36523940750947304	0.15244136238374098	0.3575611436445057	0.0841405442645539	0.9593824578022736	17.200000000000003	2.928466796875	0.0	0.0	0.0	78.4175	150.0	345.0	196.10	1.0	3	0
7	8371	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:13:38	7865	1411510465000	1411510461183	23/09/2014 23:14:21	0.38885007727975274	0.15172648377125192	0.4831530139103555	0.08535394126738793	1.109083516228748	16.450000000000003	2.928466796875	0.0	0.0	0.0	77.8505	148.57142857142858	340.4	196.10	1.375	3	0
7	8372	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:14:35	7866	1411510522000	1411510518670	23/09/2014 23:15:18	0.37451982678101386	0.15216037191135262	0.37496815827460306	0.004508788316209561	0.9061571452831791	15.96	2.928466796875	0.0	0.0	0.0	76.5545	150.0	345.0	196.10	1.125	3	0
7	8373	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:15:38	7867	1411510585000	1411510581532	23/09/2014 23:16:21	0.3793037763703033	0.15201552454878806	0.429544264012572	0.04551645316443639	1.0063800180960998	15.64	2.928466796875	0.0	0.0	0.0	75.947	150.0	345.0	196.10	1.0	3	0
7	8374	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:16:35	7868	1411510642000	1411510638144	23/09/2014 23:17:18	0.3610792966381459	0.15256732129623393	0.4244424981472748	0.0017887219564778009	0.9398778380381324	15.39	2.928466796875	0.0	0.0	0.0	76.433	150.0	340.4	196.10	1.0	3	0
7	8375	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:17:35	7869	1411510702000	1411510698007	23/09/2014 23:18:18	0.34949205055034654	0.15291815735833672	0.4109253974724827	0.0017317570322054625	0.9150673624133714	15.149999999999999	2.928466796875	0.0	0.0	0.0	75.5015	147.14285714285714	345.0	196.10	1.0	3	0
7	8376	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:18:36	7870	1411510763000	1411510759373	23/09/2014 23:19:19	0.3572795102353166	0.1526823703845418	0.4180218098335565	0.0016931318155729862	0.929676822268988	15.36	2.928466796875	0.0	0.0	0.0	83.3585	148.57142857142858	340.4	196.10	1.0	3	0
7	8377	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:19:38	7871	1411510825000	1411510820986	23/09/2014 23:20:20	0.34794034765538423	0.15296513947376753	0.6269195453250166	0.004203210587974543	1.132028243042143	15.810000000000002	2.928466796875	0.0	0.0	0.0	90.1625	142.85714285714286	340.4	196.10	1.0	3	0
7	8378	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:20:35	7872	1411510882000	1411510878221	23/09/2014 23:21:18	0.3575342465753425	0.15267465753424658	0.38540175833162954	0.0018094459210795336	0.8974201083622981	16.189999999999998	2.928466796875	0.0	0.0	0.0	92.957	148.57142857142858	340.4	196.10	1.0	3	0
7	8379	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:21:37	7873	1411510944000	1411510940077	23/09/2014 23:22:20	0.35564089949692923	0.15273198387634299	0.4846618951644899	0.0016853665116721944	0.9947201450494342	16.54	2.928466796875	0.0	0.0	0.0	94.2125	148.57142857142858	340.4	196.10	1.0	3	0
7	8380	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:22:39	7874	1411511006000	1411511001946	23/09/2014 23:23:21	0.35452913385826773	0.15276564566929135	0.42708661417322835	0.0016724409448818896	0.9360538346456693	16.82	2.928466796875	0.0	0.0	0.0	93.281	150.0	345.0	196.10	1.0	3	0
7	8381	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:23:36	7875	1411511063000	1411511059809	23/09/2014 23:24:19	0.359477697550442	0.1526158141575005	0.37148255617787973	0.001791618867669883	0.8853676867534921	17.130000000000003	2.928466796875	0.0	0.0	0.0	90.284	150.0	349.6	196.10	1.0	3	0
7	8382	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:24:38	7876	1411511125000	1411511121797	23/09/2014 23:25:21	0.3537851988113769	0.1527881703693222	0.462242347059101	0.0016697325597849156	0.9704854487995849	17.479999999999997	2.928466796875	0.0	0.0	0.0	87.368	148.57142857142858	340.4	196.10	1.0	3	0
7	8383	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:25:36	7877	1411511183000	1411511179411	23/09/2014 23:26:19	0.3565264826716217	0.15270517038577588	0.3825369495917219	0.001810402141115903	0.8935790047902353	17.78	2.928466796875	0.0	0.0	0.0	84.8975	150.0	345.0	196.10	1.0	3	0
7	8384	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:26:37	7878	1411511244000	1411511240897	23/09/2014 23:27:20	0.35619038580173684	0.1527153466521141	0.45555924642907986	0.0016798747212072318	0.9661448536041379	18.04	2.928466796875	0.0	0.0	0.0	82.913	145.71428571428572	340.4	196.10	1.0	3	0
7	8385	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:27:35	7879	1411511302000	1411511298535	23/09/2014 23:28:18	0.35885815085570844	0.1526345726546466	0.4080940346354123	0.0018013128212086772	0.921388070966976	17.880000000000003	2.928466796875	0.0	0.0	0.0	78.215	148.57142857142858	340.4	196.10	1.0	3	0
7	8386	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:28:37	7880	1411511364000	1411511360622	23/09/2014 23:29:20	0.349555092767891	0.15291624858008332	0.396630064369557	0.0016755017039000377	0.9007769074214313	16.9	2.930908203125	0.0	0.0	0.0	76.109	150.0	345.0	196.10	1.0	3	0
7	8387	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:29:35	7881	1411511422000	1411511418612	23/09/2014 23:30:18	0.3550699920636261	0.1527492696847402	0.3961432599922325	0.0017932827882001315	0.9057558045287989	16.339999999999996	2.928466796875	0.0	0.0	0.0	76.514	148.57142857142858	340.4	196.10	1.0	3	0
7	8388	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:30:35	7882	1411511482000	1411511478864	23/09/2014 23:31:18	0.3579844206426485	0.15266102726387537	0.39629990262901654	0.014649464459591042	0.9215948149951314	15.839999999999996	2.928466796875	0.0	0.0	0.0	75.785	148.57142857142858	340.4	196.10	1.375	3	0
7	8389	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:31:36	7883	1411511543000	1411511539078	23/09/2014 23:32:19	0.36382669849667726	0.15248413607329506	0.47809536099103167	0.0042825343570552935	0.9986887299180592	15.520000000000003	2.928466796875	0.0	0.0	0.0	75.9065	148.57142857142858	340.4	196.10	1.5	3	0
7	8390	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:32:37	7884	1411511604000	1411511600815	23/09/2014 23:33:20	0.36267829218594516	0.15251890726436998	0.40752499644600293	0.07716438421077572	0.9998865801070937	15.32	2.928466796875	0.0	0.0	0.0	75.6635	150.0	340.4	196.10	1.25	3	0
7	8391	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:33:37	7885	1411511664000	1411511660180	23/09/2014 23:34:20	0.3544532242366255	0.15276794404394664	0.4622313136145433	0.001751925963806727	0.9712044078589221	15.36	2.926025390625	0.0	0.0	0.0	79.2275	150.0	340.4	196.10	1.125	3	0
7	8392	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:34:37	7886	1411511724000	1411511720544	23/09/2014 23:35:20	0.35876378409750437	0.15263742987038112	0.4410911201392919	0.0042803250145095765	0.956772659121687	15.780000000000001	2.928466796875	0.0	0.0	0.0	87.0845	148.57142857142858	340.4	196.10	1.0	3	0
7	8393	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:35:36	7887	1411511783000	1411511779065	23/09/2014 23:36:19	0.35489796262280715	0.1527544783539206	0.3781533846750139	0.0017896563927133008	0.8875954820444548	16.130000000000003	2.930908203125	0.0	0.0	0.0	91.2965	148.57142857142858	340.4	196.10	1.0	3	0
7	8394	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:36:35	7888	1411511842000	1411511838634	23/09/2014 23:37:18	0.3603913805413124	0.1525881498669436	0.4712143830726293	0.004308106704744597	0.9885020201856299	16.439999999999998	2.928466796875	0.0	0.0	0.0	93.6455	148.57142857142858	335.8	196.10	1.375	3	0
7	8395	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:37:35	7889	1411511902000	1411511898494	23/09/2014 23:38:18	0.3594354878228059	0.15261709217425395	0.5145293281717058	0.0017346988778360365	1.0283166070466017	16.700000000000003	2.928466796875	0.0	0.0	0.0	93.443	150.0	340.4	196.10	1.125	3	0
7	8396	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:38:38	7890	1411511965000	1411511960973	23/09/2014 23:39:20	0.36294500406682106	0.15251083182131014	0.516173434273916	0.004152849903021961	1.0357821200650692	17.0	2.928466796875	0.0	0.0	0.0	90.446	148.57142857142858	340.4	196.10	1.375	3	0
7	8397	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:39:36	7891	1411512022000	1411512019565	23/09/2014 23:40:19	0.3531009599019675	0.1528088876029682	0.3757914085370005	0.0018074749812785076	0.8835087310232146	17.33	2.928466796875	0.0	0.0	0.0	87.8135	147.14285714285714	345.0	196.10	1.125	3	0
7	8398	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:40:34	7892	1411512081000	1411512076965	23/09/2014 23:41:16	0.35917328141380866	0.15262503120163745	0.3953871499176277	0.013254455593829562	0.9204399181269033	17.61	2.930908203125	0.0	0.0	0.0	85.343	150.0	345.0	196.10	1.375	3	0
7	8399	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:41:36	7893	1411512143000	1411512139683	23/09/2014 23:42:19	0.35730957655942835	0.15268146004306177	0.40346990357911816	0.00165694136736668	0.9151178815489749	17.9	2.928466796875	0.0	0.0	0.0	83.075	147.14285714285714	340.4	196.10	1.125	3	0
7	8400	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:42:38	7894	1411512205000	1411512201546	23/09/2014 23:43:21	0.35517880039891725	0.1527459752101439	0.4492567792183122	0.0016811511611340645	0.9588627059885073	18.089999999999996	2.928466796875	0.0	0.0	0.0	81.05	148.57142857142858	340.4	196.10	1.0	3	0
7	8401	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:43:37	7895	1411512264000	1411512260288	23/09/2014 23:44:20	0.3546617734576473	0.1527616296369768	0.4046816107915096	0.0017556040468161076	0.9138606179329497	17.32	2.928466796875	0.0	0.0	0.0	75.866	150.0	345.0	196.10	1.0	3	0
7	8402	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:44:34	7896	1411512321000	1411512317776	23/09/2014 23:45:17	0.34600425350914504	0.1530237601020842	0.33279455550829434	0.004517226712037431	0.836339795831561	16.61	2.928466796875	0.0	0.0	0.0	76.19	150.0	340.4	196.10	1.0	3	0
7	8403	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:45:35	7897	1411512382000	1411512378117	23/09/2014 23:46:18	0.3520750315871319	0.15283995043250073	0.38682087666439885	0.0017202837982311205	0.8934561424822625	16.1	2.930908203125	0.0	0.0	0.0	75.704	150.0	340.4	196.10	1.0	3	0
7	8404	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:46:35	7898	1411512442000	1411512438748	23/09/2014 23:47:18	0.3449951721918249	0.15305431284196974	0.4007080785323463	0.0017090440939813323	0.9004666076601222	15.659999999999997	2.928466796875	0.0	0.0	0.0	75.056	150.0	345.0	196.10	1.0	3	0
7	8405	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:47:38	7899	1411512505000	1411512500988	23/09/2014 23:48:20	0.3566461910671925	0.15270154588157667	0.4552809765447033	0.0016684209699464282	0.9662971344634188	15.43	2.928466796875	0.0	0.0	0.0	75.461	148.57142857142858	345.0	196.10	1.0	3	0
